Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;Degrees;Status;m/s;Status;
17.04.2025;12:00;997.3;;339.1;;2.31;;
17.04.2025;13:00;997.2;;340.7;;2.40;;
17.04.2025;14:00;997.2;;339.3;;2.05;;
17.04.2025;15:00;996.8;;340.9;;2.48;;
17.04.2025;16:00;996.7;;353.1;;2.37;;
17.04.2025;17:00;997.1;;349.5;;1.98;;
17.04.2025;18:00;997.7;;334.9;;2.17;;
17.04.2025;19:00;998.2;;334.5;;2.40;;
17.04.2025;20:00;998.5;;336.7;;2.22;;
17.04.2025;21:00;998.5;;334.7;;2.34;;
17.04.2025;22:00;998.4;;334.5;;2.22;;
17.04.2025;23:00;998.1;;335.6;;2.45;;
18.04.2025;00:00;998.2;;337.2;;1.42;;
18.04.2025;01:00;999.3;;225.8;;0.42;;
18.04.2025;02:00;998.8;;314.2;;2.02;;
18.04.2025;03:00;998.7;;322.1;;2.41;;
18.04.2025;04:00;999.0;;319.6;;1.89;;
18.04.2025;05:00;999.0;;305.3;;1.38;;
18.04.2025;06:00;999.5;;311.7;;1.62;;
18.04.2025;07:00;999.6;;314.0;;1.85;;
18.04.2025;08:00;1000.0;;312.2;;1.71;;
18.04.2025;09:00;1000.0;;315.0;;1.49;;
18.04.2025;10:00;1000.6;;311.7;;1.38;;
18.04.2025;11:00;1001.0;;313.0;;1.38;;
18.04.2025;12:00;1000.5;;319.7;;1.74;;
18.04.2025;13:00;1000.0;;324.1;;2.45;;
18.04.2025;14:00;1000.0;;331.0;;2.25;;
18.04.2025;15:00;1000.0;;333.4;;2.19;;
18.04.2025;16:00;1000.0;;333.8;;1.87;;
18.04.2025;17:00;1000.0;;333.1;;1.44;;
18.04.2025;18:00;1000.0;;329.4;;1.61;;
18.04.2025;19:00;999.2;;333.0;;1.66;;
18.04.2025;20:00;999.9;;328.5;;1.05;;
18.04.2025;21:00;999.5;;304.9;;0.64;;
18.04.2025;22:00;999.0;;314.3;;0.62;;
18.04.2025;23:00;999.0;;340.1;;0.84;;
19.04.2025;00:00;999.0;;7.3;;1.03;;
19.04.2025;01:00;999.0;;356.9;;0.77;;
19.04.2025;02:00;998.8;;24.4;;0.59;;
19.04.2025;03:00;998.6;;356.2;;0.81;;
19.04.2025;04:00;998.5;;19.4;;0.62;;
19.04.2025;05:00;998.3;;350.7;;0.44;;
19.04.2025;06:00;998.1;;346.5;;0.57;;
19.04.2025;07:00;998.0;;323.0;;0.64;;
19.04.2025;08:00;997.9;;321.1;;0.80;;
19.04.2025;09:00;997.6;;359.0;;0.37;;
19.04.2025;10:00;997.7;;319.2;;0.62;;
19.04.2025;11:00;997.6;;301.4;;0.54;;
19.04.2025;12:00;997.4;;319.1;;0.75;;
19.04.2025;13:00;996.9;;319.3;;0.59;;
19.04.2025;14:00;996.5;;339.2;;0.93;;
19.04.2025;15:00;996.0;;344.6;;0.79;;
19.04.2025;16:00;995.4;;13.8;;0.52;;
19.04.2025;17:00;995.1;;62.1;;0.44;;
19.04.2025;18:00;994.7;;352.5;;0.71;;
19.04.2025;19:00;994.5;;338.4;;0.36;;
19.04.2025;20:00;994.4;;312.7;;0.72;;
19.04.2025;21:00;994.5;;0.1;;0.64;;
19.04.2025;22:00;994.8;;29.0;;0.95;;
19.04.2025;23:00;994.8;;5.5;;0.77;;
20.04.2025;00:00;994.7;;355.4;;0.79;;
20.04.2025;01:00;994.4;;5.0;;0.72;;
20.04.2025;02:00;993.9;;35.7;;0.63;;
20.04.2025;03:00;993.6;;26.9;;0.56;;
20.04.2025;04:00;993.6;;61.8;;0.49;;
20.04.2025;05:00;993.4;;110.9;;0.49;;
20.04.2025;06:00;993.5;;148.3;;0.71;;
20.04.2025;07:00;993.6;;88.4;;0.45;;
20.04.2025;08:00;993.6;;55.1;;0.57;;
20.04.2025;09:00;993.7;;84.2;;0.80;;
20.04.2025;10:00;993.7;;76.4;;0.67;;
20.04.2025;11:00;993.6;;50.4;;0.33;;
20.04.2025;12:00;993.5;;345.7;;0.53;;
20.04.2025;13:00;993.4;;315.5;;0.79;;
20.04.2025;14:00;993.2;;328.8;;1.03;;
20.04.2025;15:00;993.1;;318.8;;0.70;;
20.04.2025;16:00;993.0;;326.4;;1.18;;
20.04.2025;17:00;993.0;;327.2;;1.15;;
20.04.2025;18:00;993.1;;336.0;;1.16;;
20.04.2025;19:00;993.1;;352.1;;1.07;;
20.04.2025;20:00;993.8;;27.5;;0.96;;
20.04.2025;21:00;993.9;;5.3;;0.68;;
20.04.2025;22:00;994.3;;57.2;;0.31;;
20.04.2025;23:00;994.9;;188.9;;0.65;;
21.04.2025;00:00;995.0;;248.5;;0.52;;
21.04.2025;01:00;994.7;;289.1;;0.46;;
21.04.2025;02:00;994.7;;217.5;;0.41;;
21.04.2025;03:00;994.6;;272.8;;0.30;;
21.04.2025;04:00;994.7;;235.2;;0.26;;
21.04.2025;05:00;994.9;;189.8;;0.38;;
21.04.2025;06:00;995.3;;226.8;;0.61;;
21.04.2025;07:00;995.5;;226.1;;0.28;;
21.04.2025;08:00;995.8;;253.1;;0.35;;
21.04.2025;09:00;996.4;;197.0;;1.05;;
21.04.2025;10:00;996.7;;231.9;;0.36;;
21.04.2025;11:00;996.9;;228.6;;0.50;;
21.04.2025;12:00;996.9;;254.7;;0.65;;
21.04.2025;13:00;996.9;;215.7;;0.61;;
21.04.2025;14:00;997.1;;254.1;;0.51;;
21.04.2025;15:00;997.3;;263.1;;0.50;;
21.04.2025;16:00;997.3;;279.9;;0.37;;
21.04.2025;17:00;997.3;;193.4;;0.26;;
21.04.2025;18:00;997.5;;317.5;;0.57;;
21.04.2025;19:00;997.8;;347.4;;0.94;;
21.04.2025;20:00;998.2;;335.9;;0.64;;
21.04.2025;21:00;998.9;;146.1;;0.47;;
21.04.2025;22:00;999.0;;173.0;;0.75;;
21.04.2025;23:00;999.0;;212.6;;0.28;;
22.04.2025;00:00;999.2;;221.1;;0.45;;
22.04.2025;01:00;1000.0;;203.8;;0.67;;
22.04.2025;02:00;1000.0;;237.0;;0.32;;
22.04.2025;03:00;1000.0;;226.3;;0.30;;
22.04.2025;04:00;1000.0;;218.5;;0.43;;
22.04.2025;05:00;1000.0;;208.2;;0.32;;
22.04.2025;06:00;1000.7;;194.9;;0.36;;
22.04.2025;07:00;1001.0;;245.2;;0.23;;
22.04.2025;08:00;1002.0;;266.3;;0.33;;
22.04.2025;09:00;1002.4;;284.1;;0.47;;
22.04.2025;10:00;1003.0;;272.7;;0.49;;
22.04.2025;11:00;1003.7;;270.9;;0.63;;
22.04.2025;12:00;1004.0;;259.6;;0.40;;
22.04.2025;13:00;1004.0;;259.3;;0.44;;
22.04.2025;14:00;1004.0;;284.7;;0.70;;
22.04.2025;15:00;1004.0;;284.8;;0.69;;
22.04.2025;16:00;1003.7;;293.3;;0.85;;
22.04.2025;17:00;1003.0;;290.2;;0.78;;
22.04.2025;18:00;1004.0;;329.2;;1.66;;
22.04.2025;19:00;1004.0;;332.0;;0.85;;
22.04.2025;20:00;1004.0;;320.5;;0.41;;
22.04.2025;21:00;1004.8;;155.4;;0.56;;
22.04.2025;22:00;1004.6;;154.5;;0.64;;
22.04.2025;23:00;1005.0;;137.6;;0.48;;
23.04.2025;00:00;1005.0;;94.4;;0.75;;
23.04.2025;01:00;1005.0;;89.6;;0.53;;
23.04.2025;02:00;1004.2;;84.2;;0.98;;
23.04.2025;03:00;1004.0;;86.1;;0.54;;
23.04.2025;04:00;1004.0;;51.4;;0.84;;
23.04.2025;05:00;1003.3;;116.7;;1.15;;
23.04.2025;06:00;1002.9;;110.0;;0.90;;
23.04.2025;07:00;1002.5;;112.1;;0.81;;
23.04.2025;08:00;1002.9;;125.4;;0.77;;
23.04.2025;09:00;1003.0;;150.4;;0.53;;
23.04.2025;10:00;1002.7;;180.9;;0.30;;
23.04.2025;11:00;1002.0;;134.1;;0.59;;
23.04.2025;12:00;1002.0;;94.8;;1.27;;
23.04.2025;13:00;1001.2;;94.9;;1.94;;
23.04.2025;14:00;1000.8;;82.8;;2.52;;
23.04.2025;15:00;1000.0;;99.7;;1.96;;
23.04.2025;16:00;1000.0;;109.1;;1.22;;
23.04.2025;17:00;999.0;;94.6;;1.37;;
23.04.2025;18:00;999.0;;92.1;;1.86;;
23.04.2025;19:00;999.2;;123.4;;1.37;;
23.04.2025;20:00;1000.0;;280.3;;0.26;;
23.04.2025;21:00;1000.1;;167.7;;0.43;;
23.04.2025;22:00;1001.0;;233.7;;0.37;;
23.04.2025;23:00;1001.0;;119.9;;0.52;;
24.04.2025;00:00;1001.0;;109.8;;0.76;;
24.04.2025;01:00;1001.0;;87.3;;0.87;;
24.04.2025;02:00;1001.0;;108.7;;0.35;;
24.04.2025;03:00;1001.0;;68.1;;0.34;;
24.04.2025;04:00;1000.9;;42.1;;0.77;;
24.04.2025;05:00;1001.0;;44.1;;0.76;;
24.04.2025;06:00;1001.0;;28.1;;0.84;;
24.04.2025;07:00;1001.0;;56.7;;1.69;;
24.04.2025;08:00;1001.9;;73.5;;2.11;;
24.04.2025;09:00;1002.0;;83.9;;2.15;;
24.04.2025;10:00;1002.0;;77.5;;2.06;;
24.04.2025;11:00;1002.9;;72.5;;1.97;;
24.04.2025;12:00;1003.0;;74.0;;2.27;;
24.04.2025;13:00;1003.0;;73.0;;2.59;;
24.04.2025;14:00;1003.0;;76.1;;3.26;;
24.04.2025;15:00;1003.0;;48.2;;1.63;;
24.04.2025;16:00;1003.0;;37.0;;1.64;;
24.04.2025;17:00;1003.8;;29.2;;1.58;;
24.04.2025;18:00;1004.0;;21.7;;1.26;;
24.04.2025;19:00;1004.0;;1.9;;0.92;;
24.04.2025;20:00;1004.0;;349.3;;1.07;;
24.04.2025;21:00;1005.0;;356.7;;1.53;;
24.04.2025;22:00;1005.0;;357.5;;1.26;;
24.04.2025;23:00;1005.7;;12.5;;1.13;;
25.04.2025;00:00;1006.0;;15.2;;1.25;;
25.04.2025;01:00;1006.0;;20.3;;1.26;;
25.04.2025;02:00;1006.0;;9.9;;0.84;;
25.04.2025;03:00;1006.0;;349.6;;0.91;;
25.04.2025;04:00;1006.0;;357.1;;1.05;;
25.04.2025;05:00;1006.0;;359.6;;1.24;;
25.04.2025;06:00;1006.8;;352.1;;1.16;;
25.04.2025;07:00;1007.0;;3.1;;1.09;;
25.04.2025;08:00;1007.2;;5.9;;1.22;;
25.04.2025;09:00;1008.0;;0.4;;1.10;;
25.04.2025;10:00;1008.0;;12.7;;1.07;;
25.04.2025;11:00;1008.0;;355.3;;1.45;;
25.04.2025;12:00;1008.0;;1.1;;1.17;;
25.04.2025;13:00;1008.0;;27.2;;0.95;;
25.04.2025;14:00;1008.0;;7.7;;1.04;;
25.04.2025;15:00;1008.0;;5.1;;1.00;;
25.04.2025;16:00;1008.0;;19.7;;1.15;;
25.04.2025;17:00;1008.0;;62.7;;1.51;;
25.04.2025;18:00;1008.0;;67.8;;1.33;;
25.04.2025;19:00;1008.0;;28.6;;0.81;;
25.04.2025;20:00;1008.3;;20.9;;0.70;;
25.04.2025;21:00;1009.0;;96.8;;0.48;;
25.04.2025;22:00;1009.0;;126.4;;0.34;;
25.04.2025;23:00;1009.0;;52.5;;0.34;;
26.04.2025;00:00;1009.0;;115.7;;0.30;;
26.04.2025;01:00;1009.0;;96.5;;0.69;;
26.04.2025;02:00;1009.0;;62.8;;1.23;;
26.04.2025;03:00;1009.0;;74.4;;1.20;;
26.04.2025;04:00;1009.0;;89.7;;0.88;;
26.04.2025;05:00;1009.0;;80.9;;0.66;;
26.04.2025;06:00;1009.0;;85.1;;0.81;;
26.04.2025;07:00;1009.6;;62.2;;0.95;;
26.04.2025;08:00;1010.0;;90.3;;1.25;;
26.04.2025;09:00;1010.0;;91.3;;1.11;;
26.04.2025;10:00;1010.0;;76.5;;1.28;;
26.04.2025;11:00;1010.0;;96.3;;1.50;;
26.04.2025;12:00;1010.0;;127.6;;2.10;;
26.04.2025;13:00;1009.3;;115.6;;2.12;;
26.04.2025;14:00;1009.1;;99.6;;2.29;;
26.04.2025;15:00;1009.0;;96.5;;1.85;;
26.04.2025;16:00;1009.0;;93.2;;2.50;;
26.04.2025;17:00;1009.0;;99.0;;2.16;;
26.04.2025;18:00;1009.0;;90.0;;2.36;;
26.04.2025;19:00;1009.0;;81.4;;2.48;;
26.04.2025;20:00;1009.3;;90.4;;2.31;;
26.04.2025;21:00;1010.0;;101.5;;1.89;;
26.04.2025;22:00;1010.0;;93.1;;2.07;;
26.04.2025;23:00;1010.0;;90.9;;1.79;;
27.04.2025;00:00;1010.6;;94.2;;1.91;;
27.04.2025;01:00;1011.0;;93.7;;1.71;;
27.04.2025;02:00;1011.0;;97.0;;1.36;;
27.04.2025;03:00;1011.0;;113.9;;0.75;;
27.04.2025;04:00;1011.0;;119.1;;0.67;;
27.04.2025;05:00;1011.0;;112.4;;0.62;;
27.04.2025;06:00;1011.0;;95.9;;0.65;;
27.04.2025;07:00;1011.1;;93.6;;1.56;;
27.04.2025;08:00;1012.0;;89.4;;1.88;;
27.04.2025;09:00;1012.0;;97.6;;2.59;;
27.04.2025;10:00;1012.0;;97.0;;2.07;;
27.04.2025;11:00;1012.0;;99.6;;2.09;;
27.04.2025;12:00;1012.0;;114.3;;1.53;;
27.04.2025;13:00;1012.0;;101.8;;1.44;;
27.04.2025;14:00;1011.8;;86.9;;1.47;;
27.04.2025;15:00;1011.1;;101.1;;1.23;;
27.04.2025;16:00;1011.0;;96.6;;1.12;;
27.04.2025;17:00;1011.0;;92.3;;1.43;;
27.04.2025;18:00;1011.0;;85.7;;1.40;;
27.04.2025;19:00;1011.0;;78.6;;1.40;;
27.04.2025;20:00;1011.2;;96.5;;0.94;;
27.04.2025;21:00;1012.0;;116.1;;0.59;;
27.04.2025;22:00;1012.0;;120.2;;0.57;;
27.04.2025;23:00;1012.1;;123.0;;0.35;;
28.04.2025;00:00;1012.8;;110.8;;0.22;;
28.04.2025;01:00;1012.3;;142.0;;0.46;;
28.04.2025;02:00;1012.0;;112.4;;0.40;;
28.04.2025;03:00;1012.0;;171.2;;0.62;;
28.04.2025;04:00;1012.2;;92.3;;0.40;;
28.04.2025;05:00;1012.0;;119.2;;0.23;;
28.04.2025;06:00;1012.2;;94.2;;0.55;;
28.04.2025;07:00;1013.0;;69.3;;0.41;;
28.04.2025;08:00;1013.0;;47.6;;0.29;;
28.04.2025;09:00;1013.1;;44.4;;0.57;;
28.04.2025;10:00;1013.3;;92.9;;0.89;;
28.04.2025;11:00;1013.2;;61.2;;1.08;;
28.04.2025;12:00;1013.0;;80.4;;0.73;;
28.04.2025;13:00;1013.0;;27.0;;0.52;;
28.04.2025;14:00;1012.9;;347.0;;0.63;;
28.04.2025;15:00;1012.2;;347.3;;0.85;;
28.04.2025;16:00;1012.0;;25.6;;0.85;;
28.04.2025;17:00;1012.0;;21.2;;0.75;;
28.04.2025;18:00;1012.0;;7.8;;1.08;;
28.04.2025;19:00;1012.0;;351.9;;0.99;;
28.04.2025;20:00;1012.0;;349.0;;1.02;;
28.04.2025;21:00;1012.8;;18.6;;0.67;;
28.04.2025;22:00;1013.0;;93.9;;0.62;;
28.04.2025;23:00;1013.0;;111.0;;0.57;;
29.04.2025;00:00;1013.0;;119.8;;0.35;;
29.04.2025;01:00;1013.0;;94.6;;0.07;;
29.04.2025;02:00;1013.0;;112.6;;0.29;;
29.04.2025;03:00;1013.0;;136.5;;0.34;;
29.04.2025;04:00;1013.0;;127.3;;0.15;;
29.04.2025;05:00;1013.0;;224.4;;0.08;;
29.04.2025;06:00;1013.0;;265.1;;0.23;;
29.04.2025;07:00;1013.5;;88.9;;0.18;;
29.04.2025;08:00;1014.0;;35.7;;0.26;;
29.04.2025;09:00;1014.0;;67.8;;0.24;;
29.04.2025;10:00;1014.0;;327.3;;0.30;;
29.04.2025;11:00;1013.8;;348.4;;0.51;;
29.04.2025;12:00;1013.0;;335.5;;0.37;;
29.04.2025;13:00;1013.0;;336.6;;0.43;;
29.04.2025;14:00;1012.8;;8.1;;0.52;;
29.04.2025;15:00;1012.0;;348.3;;0.58;;
29.04.2025;16:00;1011.9;;345.1;;0.84;;
29.04.2025;17:00;1011.2;;5.7;;0.84;;
29.04.2025;18:00;1011.0;;17.3;;1.07;;
29.04.2025;19:00;1011.0;;26.5;;1.09;;
29.04.2025;20:00;1011.0;;28.0;;1.05;;
29.04.2025;21:00;1011.2;;57.3;;1.34;;
29.04.2025;22:00;1012.0;;65.2;;1.17;;
29.04.2025;23:00;1012.0;;61.0;;1.27;;
30.04.2025;00:00;1012.0;;76.4;;1.03;;
30.04.2025;01:00;1012.0;;91.9;;0.71;;
30.04.2025;02:00;1012.0;;93.8;;0.55;;
30.04.2025;03:00;1011.8;;115.8;;0.66;;
30.04.2025;04:00;1011.0;;84.9;;0.87;;
30.04.2025;05:00;1011.0;;93.4;;0.90;;
30.04.2025;06:00;1011.0;;98.7;;0.61;;
30.04.2025;07:00;1011.0;;84.3;;1.12;;
30.04.2025;08:00;1011.0;;87.5;;1.31;;
30.04.2025;09:00;1011.0;;93.8;;1.47;;
30.04.2025;10:00;1011.0;;93.0;;1.47;;
30.04.2025;11:00;1011.0;;94.4;;1.18;;
30.04.2025;12:00;1010.8;;90.6;;0.96;;
30.04.2025;13:00;1010.0;;91.2;;1.28;;
30.04.2025;14:00;1010.0;;90.7;;0.99;;
30.04.2025;15:00;1009.4;;87.5;;1.00;;
30.04.2025;16:00;1009.0;;65.9;;1.30;;
30.04.2025;17:00;1008.0;;90.7;;1.12;;
30.04.2025;18:00;1008.0;;65.5;;1.41;;
30.04.2025;19:00;1008.0;;86.6;;1.45;;
30.04.2025;20:00;1008.0;;106.9;;0.92;;
30.04.2025;21:00;1008.0;;123.2;;0.71;;
30.04.2025;22:00;1008.0;;108.8;;0.69;;
30.04.2025;23:00;1008.0;;118.5;;0.64;;
01.05.2025;00:00;1008.0;;109.0;;0.77;;
01.05.2025;01:00;1008.0;;102.8;;0.45;;
01.05.2025;02:00;1007.7;;84.7;;0.45;;
01.05.2025;03:00;1007.2;;91.1;;0.74;;
01.05.2025;04:00;1007.0;;107.4;;0.74;;
01.05.2025;05:00;1007.0;;126.3;;0.60;;
01.05.2025;06:00;1007.0;;95.6;;1.03;;
01.05.2025;07:00;1007.0;;83.4;;1.10;;
01.05.2025;08:00;1007.0;;92.6;;1.63;;
01.05.2025;09:00;1007.0;;94.1;;1.59;;
01.05.2025;10:00;1007.0;;113.2;;0.93;;
01.05.2025;11:00;1006.0;;164.5;;1.10;;
01.05.2025;12:00;1006.0;;183.7;;0.65;;
01.05.2025;13:00;1005.1;;194.1;;0.52;;
01.05.2025;14:00;1005.0;;185.5;;0.75;;
01.05.2025;15:00;1004.2;;206.6;;0.64;;
01.05.2025;16:00;1003.8;;196.9;;0.44;;
01.05.2025;17:00;1003.0;;169.2;;0.82;;
01.05.2025;18:00;1002.5;;281.5;;0.29;;
01.05.2025;19:00;1002.0;;206.8;;0.14;;
01.05.2025;20:00;1002.0;;177.5;;0.50;;
01.05.2025;21:00;1002.0;;117.3;;0.44;;
01.05.2025;22:00;1002.0;;98.9;;0.21;;
01.05.2025;23:00;1001.9;;127.2;;0.48;;
02.05.2025;00:00;1001.0;;138.6;;0.31;;
02.05.2025;01:00;1001.0;;140.2;;0.20;;
02.05.2025;02:00;1001.0;;175.1;;0.75;;
02.05.2025;03:00;1001.0;;85.9;;0.68;;
02.05.2025;04:00;1000.8;;33.4;;0.36;;
02.05.2025;05:00;1000.3;;133.7;;0.60;;
02.05.2025;06:00;1000.6;;168.4;;0.46;;
02.05.2025;07:00;1001.0;;328.2;;0.09;;
02.05.2025;08:00;1001.0;;168.4;;0.42;;
02.05.2025;09:00;1001.0;;189.8;;0.51;;
02.05.2025;10:00;1001.0;;197.7;;0.23;;
02.05.2025;11:00;1000.2;;199.7;;0.26;;
02.05.2025;12:00;1000.0;;292.7;;0.23;;
02.05.2025;13:00;999.8;;285.4;;0.29;;
02.05.2025;14:00;999.4;;273.8;;0.48;;
02.05.2025;15:00;1000.2;;329.5;;1.31;;
02.05.2025;16:00;1000.0;;24.8;;1.10;;
02.05.2025;17:00;999.7;;37.2;;1.06;;
02.05.2025;18:00;999.0;;44.7;;0.80;;
02.05.2025;19:00;999.6;;0.6;;1.03;;
02.05.2025;20:00;1000.0;;355.0;;0.89;;
02.05.2025;21:00;1000.3;;17.2;;1.00;;
02.05.2025;22:00;1001.0;;43.1;;1.32;;
02.05.2025;23:00;1001.0;;26.5;;1.03;;
03.05.2025;00:00;1001.0;;35.5;;1.20;;
03.05.2025;01:00;1001.0;;30.5;;0.97;;
03.05.2025;02:00;1001.0;;48.0;;1.16;;
03.05.2025;03:00;1001.0;;70.3;;0.93;;
03.05.2025;04:00;1000.5;;50.2;;0.84;;
03.05.2025;05:00;1000.0;;65.7;;0.76;;
03.05.2025;06:00;999.6;;84.3;;0.99;;
03.05.2025;07:00;999.0;;87.1;;1.22;;
03.05.2025;08:00;999.0;;94.1;;1.44;;
03.05.2025;09:00;998.8;;69.2;;1.23;;
03.05.2025;10:00;998.3;;65.1;;1.15;;
03.05.2025;11:00;997.8;;99.9;;1.02;;
03.05.2025;12:00;996.9;;98.0;;0.62;;
03.05.2025;13:00;995.9;;12.8;;0.45;;
03.05.2025;14:00;995.4;;336.3;;0.69;;
03.05.2025;15:00;994.7;;328.0;;1.23;;
03.05.2025;16:00;994.4;;318.3;;1.27;;
03.05.2025;17:00;994.1;;325.9;;1.48;;
03.05.2025;18:00;994.1;;325.4;;1.78;;
03.05.2025;19:00;994.0;;320.6;;1.53;;
03.05.2025;20:00;994.2;;317.7;;1.49;;
03.05.2025;21:00;995.1;;317.8;;1.59;;
03.05.2025;22:00;996.0;;328.0;;2.12;;
03.05.2025;23:00;996.6;;323.6;;1.24;;
04.05.2025;00:00;997.0;;313.0;;0.71;;
04.05.2025;01:00;997.2;;285.3;;0.37;;
04.05.2025;02:00;997.2;;256.6;;0.28;;
04.05.2025;03:00;997.4;;275.1;;0.37;;
04.05.2025;04:00;997.5;;272.0;;0.32;;
04.05.2025;05:00;997.5;;269.9;;0.34;;
04.05.2025;06:00;997.8;;294.5;;0.38;;
04.05.2025;07:00;998.2;;309.9;;0.71;;
04.05.2025;08:00;998.5;;314.7;;0.74;;
04.05.2025;09:00;998.7;;319.5;;1.03;;
04.05.2025;10:00;999.0;;321.8;;1.08;;
04.05.2025;11:00;999.0;;313.8;;1.17;;
04.05.2025;12:00;999.0;;320.6;;1.12;;
04.05.2025;13:00;999.0;;321.5;;1.35;;
04.05.2025;14:00;999.0;;329.6;;1.59;;
04.05.2025;15:00;999.0;;322.8;;1.43;;
04.05.2025;16:00;999.0;;324.4;;1.33;;
04.05.2025;17:00;999.0;;328.3;;1.14;;
04.05.2025;18:00;999.1;;329.9;;1.41;;
04.05.2025;19:00;999.7;;336.7;;1.10;;
04.05.2025;20:00;1000.0;;348.6;;1.19;;
04.05.2025;21:00;1000.8;;356.0;;1.08;;
04.05.2025;22:00;1001.0;;352.5;;0.79;;
04.05.2025;23:00;1001.0;;348.9;;0.77;;
05.05.2025;00:00;1001.9;;348.7;;0.64;;
05.05.2025;01:00;1002.0;;69.3;;0.51;;
05.05.2025;02:00;1002.0;;40.2;;0.29;;
05.05.2025;03:00;1002.0;;316.7;;0.24;;
05.05.2025;04:00;1002.1;;256.8;;0.32;;
05.05.2025;05:00;1003.0;;264.8;;0.31;;
05.05.2025;06:00;1003.0;;264.5;;0.21;;
05.05.2025;07:00;1003.0;;316.1;;0.19;;
05.05.2025;08:00;1003.2;;20.2;;0.34;;
05.05.2025;09:00;1004.0;;49.5;;1.47;;
05.05.2025;10:00;1004.0;;31.7;;1.51;;
05.05.2025;11:00;1004.0;;42.8;;2.05;;
05.05.2025;12:00;1004.0;;47.5;;1.73;;
05.05.2025;13:00;1004.0;;45.4;;1.49;;
05.05.2025;14:00;1004.0;;51.2;;1.50;;
05.05.2025;15:00;1004.0;;59.9;;1.36;;
05.05.2025;16:00;1004.0;;63.6;;2.00;;
05.05.2025;17:00;1004.0;;92.0;;1.87;;
05.05.2025;18:00;1004.0;;81.4;;2.19;;
05.05.2025;19:00;1004.2;;71.8;;1.76;;
05.05.2025;20:00;1005.0;;56.7;;1.70;;
05.05.2025;21:00;1005.1;;40.0;;1.35;;
05.05.2025;22:00;1006.0;;39.0;;0.97;;
05.05.2025;23:00;1006.0;;57.8;;0.78;;
06.05.2025;00:00;1006.1;;42.8;;0.64;;
06.05.2025;01:00;1006.0;;139.3;;0.35;;
06.05.2025;02:00;1006.0;;35.8;;0.55;;
06.05.2025;03:00;1006.0;;355.4;;0.48;;
06.05.2025;04:00;1006.1;;6.5;;0.42;;
06.05.2025;05:00;1006.9;;293.4;;0.32;;
06.05.2025;06:00;1007.0;;273.7;;0.26;;
06.05.2025;07:00;1007.0;;346.7;;0.58;;
06.05.2025;08:00;1007.0;;18.0;;0.95;;
06.05.2025;09:00;1007.0;;7.2;;0.72;;
06.05.2025;10:00;1007.0;;345.2;;1.07;;
06.05.2025;11:00;1007.0;;354.1;;1.13;;
06.05.2025;12:00;1007.0;;350.7;;1.30;;
06.05.2025;13:00;1006.3;;343.0;;1.17;;
06.05.2025;14:00;1006.0;;340.3;;1.19;;
06.05.2025;15:00;1005.3;;333.4;;1.34;;
06.05.2025;16:00;1005.0;;340.9;;1.47;;
06.05.2025;17:00;1005.0;;345.1;;1.45;;
06.05.2025;18:00;1005.3;;342.6;;1.38;;
06.05.2025;19:00;1006.0;;346.2;;1.24;;
06.05.2025;20:00;1006.0;;341.4;;1.25;;
06.05.2025;21:00;1006.3;;333.4;;0.92;;
06.05.2025;22:00;1007.0;;336.9;;0.86;;
06.05.2025;23:00;1007.0;;351.6;;0.84;;
07.05.2025;00:00;1007.0;;356.0;;0.84;;
07.05.2025;01:00;1007.0;;348.8;;0.65;;
07.05.2025;02:00;1007.0;;322.6;;0.41;;
07.05.2025;03:00;1007.0;;299.2;;0.19;;
07.05.2025;04:00;1007.0;;301.9;;0.23;;
07.05.2025;05:00;1007.0;;326.9;;0.60;;
07.05.2025;06:00;1007.0;;332.8;;0.68;;
07.05.2025;07:00;1007.0;;328.8;;0.49;;
07.05.2025;08:00;1007.0;;335.7;;0.65;;
07.05.2025;09:00;1007.0;;11.6;;0.60;;
07.05.2025;10:00;1007.0;;43.9;;1.03;;
07.05.2025;11:00;1007.0;;71.5;;0.94;;
07.05.2025;12:00;1007.0;;62.9;;1.00;;
07.05.2025;13:00;1006.5;;82.1;;1.42;;
07.05.2025;14:00;1006.0;;70.0;;1.51;;
07.05.2025;15:00;1005.8;;80.7;;1.79;;
07.05.2025;16:00;1005.0;;91.0;;1.65;;
07.05.2025;17:00;1005.0;;77.9;;1.69;;
07.05.2025;18:00;1005.0;;80.3;;1.81;;
07.05.2025;19:00;1005.0;;81.8;;2.05;;
07.05.2025;20:00;1005.0;;103.2;;1.56;;
07.05.2025;21:00;1005.0;;112.2;;0.95;;
07.05.2025;22:00;1005.0;;122.4;;0.70;;
07.05.2025;23:00;1005.0;;118.8;;0.64;;
08.05.2025;00:00;1005.9;;111.0;;0.63;;
08.05.2025;01:00;1006.0;;104.4;;0.88;;
08.05.2025;02:00;1005.2;;100.0;;0.77;;
08.05.2025;03:00;1005.0;;117.7;;0.44;;
08.05.2025;04:00;1005.0;;134.8;;0.55;;
08.05.2025;05:00;1005.0;;106.1;;0.53;;
08.05.2025;06:00;1005.0;;115.3;;0.60;;
08.05.2025;07:00;1005.6;;89.4;;0.76;;
08.05.2025;08:00;1006.0;;84.7;;1.17;;
