Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;;Degrees;Status;;;;;;;;
13.04.2025;04:00;988;8;;170;4;;;;;;;;
13.04.2025;05:00;988;4;;189;8;;;;;;;;
13.04.2025;06:00;988;2;;190;6;;;;;;;;
13.04.2025;07:00;988;1;;167;3;;;;;;;;
13.04.2025;08:00;988;5;;226;4;;;;;;;;
13.04.2025;09:00;988;9;;222;2;;;;;;;;
13.04.2025;10:00;989;3;;237;6;;;;;;;;
13.04.2025;11:00;990;0;;252;3;;;;;;;;
13.04.2025;12:00;990;5;;253;8;;;;;;;;
13.04.2025;13:00;990;8;;250;0;;;;;;;;
13.04.2025;14:00;991;0;;264;4;;;;;;;;
13.04.2025;15:00;991;3;;264;0;;;;;;;;
13.04.2025;16:00;991;6;;242;1;;;;;;;;
13.04.2025;17:00;991;8;;232;3;;;;;;;;
13.04.2025;18:00;992;4;;245;2;;;;;;;;
13.04.2025;19:00;992;6;;227;8;;;;;;;;
13.04.2025;20:00;993;2;;214;3;;;;;;;;
13.04.2025;21:00;993;7;;213;0;;;;;;;;
13.04.2025;22:00;994;2;;222;4;;;;;;;;
13.04.2025;23:00;994;5;;229;8;;;;;;;;
14.04.2025;00:00;994;7;;243;8;;;;;;;;
14.04.2025;01:00;995;0;;214;2;;;;;;;;
14.04.2025;02:00;995;0;;209;5;;;;;;;;
14.04.2025;03:00;995;3;;217;8;;;;;;;;
14.04.2025;04:00;995;4;;215;9;;;;;;;;
14.04.2025;05:00;995;4;;208;4;;;;;;;;
14.04.2025;06:00;995;6;;186;3;;;;;;;;
14.04.2025;07:00;996;0;;203;8;;;;;;;;
14.04.2025;08:00;996;5;;219;5;;;;;;;;
14.04.2025;09:00;997;0;;212;0;;;;;;;;
14.04.2025;10:00;997;1;;212;5;;;;;;;;
14.04.2025;11:00;997;2;;205;3;;;;;;;;
14.04.2025;12:00;997;2;;222;8;;;;;;;;
14.04.2025;13:00;996;9;;227;4;;;;;;;;
14.04.2025;14:00;996;6;;297;3;;;;;;;;
14.04.2025;15:00;996;1;;225;7;;;;;;;;
14.04.2025;16:00;995;6;;191;7;;;;;;;;
14.04.2025;17:00;995;0;;204;6;;;;;;;;
14.04.2025;18:00;994;6;;87;0;;;;;;;;
14.04.2025;19:00;994;2;;72;8;;;;;;;;
14.04.2025;20:00;994;2;;77;9;;;;;;;;
14.04.2025;21:00;994;2;;92;8;;;;;;;;
14.04.2025;22:00;994;0;;99;8;;;;;;;;
14.04.2025;23:00;993;3;;93;5;;;;;;;;
15.04.2025;00:00;992;6;;88;7;;;;;;;;
15.04.2025;01:00;992;0;;93;5;;;;;;;;
15.04.2025;02:00;991;4;;92;4;;;;;;;;
15.04.2025;03:00;990;6;;96;0;;;;;;;;
15.04.2025;04:00;989;9;;96;3;;;;;;;;
15.04.2025;05:00;989;1;;89;0;;;;;;;;
15.04.2025;06:00;988;6;;100;7;;;;;;;;
15.04.2025;07:00;988;0;;87;9;;;;;;;;
15.04.2025;08:00;987;4;;82;6;;;;;;;;
15.04.2025;09:00;987;0;;93;1;;;;;;;;
15.04.2025;10:00;986;5;;94;8;;;;;;;;
15.04.2025;11:00;986;2;;127;8;;;;;;;;
15.04.2025;12:00;985;8;;94;5;;;;;;;;
15.04.2025;13:00;985;5;;106;3;;;;;;;;
15.04.2025;14:00;985;2;;111;7;;;;;;;;
15.04.2025;15:00;984;7;;117;9;;;;;;;;
15.04.2025;16:00;984;6;;110;9;;;;;;;;
15.04.2025;17:00;984;4;;154;7;;;;;;;;
15.04.2025;18:00;985;2;;210;9;;;;;;;;
15.04.2025;19:00;986;4;;255;6;;;;;;;;
15.04.2025;20:00;986;9;;242;3;;;;;;;;
15.04.2025;21:00;987;8;;218;9;;;;;;;;
15.04.2025;22:00;988;4;;190;9;;;;;;;;
15.04.2025;23:00;988;9;;182;0;;;;;;;;
16.04.2025;00:00;989;4;;202;7;;;;;;;;
16.04.2025;01:00;989;9;;209;6;;;;;;;;
16.04.2025;02:00;990;2;;198;4;;;;;;;;
16.04.2025;03:00;990;7;;215;4;;;;;;;;
16.04.2025;04:00;991;2;;207;5;;;;;;;;
16.04.2025;05:00;991;3;;148;0;;;;;;;;
16.04.2025;06:00;991;8;;104;6;;;;;;;;
16.04.2025;07:00;992;4;;142;1;;;;;;;;
16.04.2025;08:00;993;2;;144;1;;;;;;;;
16.04.2025;09:00;993;7;;198;0;;;;;;;;
16.04.2025;10:00;994;2;;251;0;;;;;;;;
16.04.2025;11:00;994;2;;33;7;;;;;;;;
16.04.2025;12:00;994;3;;143;3;;;;;;;;
16.04.2025;13:00;994;4;;286;6;;;;;;;;
16.04.2025;14:00;995;0;;291;7;;;;;;;;
16.04.2025;15:00;995;3;;313;1;;;;;;;;
16.04.2025;16:00;995;9;;312;3;;;;;;;;
16.04.2025;17:00;996;2;;319;3;;;;;;;;
16.04.2025;18:00;996;8;;311;9;;;;;;;;
16.04.2025;19:00;997;2;;314;4;;;;;;;;
16.04.2025;20:00;998;0;;310;5;;;;;;;;
16.04.2025;21:00;998;4;;303;5;;;;;;;;
16.04.2025;22:00;998;3;;323;4;;;;;;;;
16.04.2025;23:00;998;5;;320;9;;;;;;;;
17.04.2025;00:00;998;4;;318;0;;;;;;;;
17.04.2025;01:00;997;8;;341;8;;;;;;;;
17.04.2025;02:00;997;5;;332;5;;;;;;;;
17.04.2025;03:00;997;3;;336;0;;;;;;;;
17.04.2025;04:00;997;4;;337;6;;;;;;;;
17.04.2025;05:00;997;3;;339;9;;;;;;;;
17.04.2025;06:00;997;5;;324;3;;;;;;;;
17.04.2025;07:00;997;3;;327;7;;;;;;;;
17.04.2025;08:00;997;4;;322;9;;;;;;;;
17.04.2025;09:00;997;3;;324;6;;;;;;;;
17.04.2025;10:00;997;2;;326;7;;;;;;;;
17.04.2025;11:00;997;2;;337;1;;;;;;;;
17.04.2025;12:00;997;3;;339;1;;;;;;;;
17.04.2025;13:00;997;2;;340;7;;;;;;;;
17.04.2025;14:00;997;2;;339;3;;;;;;;;
17.04.2025;15:00;996;8;;340;9;;;;;;;;
17.04.2025;16:00;996;7;;353;1;;;;;;;;
17.04.2025;17:00;997;1;;349;5;;;;;;;;
17.04.2025;18:00;997;7;;334;9;;;;;;;;
17.04.2025;19:00;998;2;;334;5;;;;;;;;
17.04.2025;20:00;998;5;;336;7;;;;;;;;
17.04.2025;21:00;998;5;;334;7;;;;;;;;
17.04.2025;22:00;998;4;;334;5;;;;;;;;
17.04.2025;23:00;998;1;;335;6;;;;;;;;
18.04.2025;00:00;998;2;;337;2;;;;;;;;
18.04.2025;01:00;999;3;;225;8;;;;;;;;
18.04.2025;02:00;998;8;;314;2;;;;;;;;
18.04.2025;03:00;998;7;;322;1;;;;;;;;
18.04.2025;04:00;999;0;;319;6;;;;;;;;
18.04.2025;05:00;999;0;;305;3;;;;;;;;
18.04.2025;06:00;999;5;;311;7;;;;;;;;
18.04.2025;07:00;999;6;;314;0;;;;;;;;
18.04.2025;08:00;1000;0;;312;2;;;;;;;;
18.04.2025;09:00;1000;0;;315;0;;;;;;;;
18.04.2025;10:00;1000;6;;311;7;;;;;;;;
18.04.2025;11:00;1001;0;;313;0;;;;;;;;
18.04.2025;12:00;1000;5;;319;7;;;;;;;;
18.04.2025;13:00;1000;0;;324;1;;;;;;;;
18.04.2025;14:00;1000;0;;331;0;;;;;;;;
18.04.2025;15:00;1000;0;;333;4;;;;;;;;
18.04.2025;16:00;1000;0;;333;8;;;;;;;;
18.04.2025;17:00;1000;0;;333;1;;;;;;;;
18.04.2025;18:00;1000;0;;329;4;;;;;;;;
18.04.2025;19:00;999;2;;333;0;;;;;;;;
18.04.2025;20:00;999;9;;328;5;;;;;;;;
18.04.2025;21:00;999;5;;304;9;;;;;;;;
18.04.2025;22:00;999;0;;314;3;;;;;;;;
18.04.2025;23:00;999;0;;340;1;;;;;;;;
19.04.2025;00:00;999;0;;7;3;;;;;;;;
19.04.2025;01:00;999;0;;356;9;;;;;;;;
19.04.2025;02:00;998;8;;24;4;;;;;;;;
19.04.2025;03:00;998;6;;356;2;;;;;;;;
19.04.2025;04:00;998;5;;19;4;;;;;;;;
19.04.2025;05:00;998;3;;350;7;;;;;;;;
19.04.2025;06:00;998;1;;346;5;;;;;;;;
19.04.2025;07:00;998;0;;323;0;;;;;;;;
19.04.2025;08:00;997;9;;321;1;;;;;;;;
19.04.2025;09:00;997;6;;359;0;;;;;;;;
19.04.2025;10:00;997;7;;319;2;;;;;;;;
19.04.2025;11:00;997;6;;301;4;;;;;;;;
19.04.2025;12:00;997;4;;319;1;;;;;;;;
19.04.2025;13:00;996;9;;319;3;;;;;;;;
19.04.2025;14:00;996;5;;339;2;;;;;;;;
19.04.2025;15:00;996;0;;344;6;;;;;;;;
19.04.2025;16:00;995;4;;13;8;;;;;;;;
19.04.2025;17:00;995;1;;62;1;;;;;;;;
19.04.2025;18:00;994;7;;352;5;;;;;;;;
19.04.2025;19:00;994;5;;338;4;;;;;;;;
19.04.2025;20:00;994;4;;312;7;;;;;;;;
19.04.2025;21:00;994;5;;0;1;;;;;;;;
19.04.2025;22:00;994;8;;29;0;;;;;;;;
19.04.2025;23:00;994;8;;5;5;;;;;;;;
20.04.2025;00:00;994;7;;355;4;;;;;;;;
20.04.2025;01:00;994;4;;5;0;;;;;;;;
20.04.2025;02:00;993;9;;35;7;;;;;;;;
20.04.2025;03:00;993;6;;26;9;;;;;;;;
20.04.2025;04:00;993;6;;61;8;;;;;;;;
20.04.2025;05:00;993;4;;110;9;;;;;;;;
20.04.2025;06:00;993;5;;148;3;;;;;;;;
20.04.2025;07:00;993;6;;88;4;;;;;;;;
20.04.2025;08:00;993;6;;55;1;;;;;;;;
20.04.2025;09:00;993;7;;84;2;;;;;;;;
20.04.2025;10:00;993;7;;76;4;;;;;;;;
20.04.2025;11:00;993;6;;50;4;;;;;;;;
20.04.2025;12:00;993;5;;345;7;;;;;;;;
20.04.2025;13:00;993;4;;315;5;;;;;;;;
20.04.2025;14:00;993;2;;328;8;;;;;;;;
20.04.2025;15:00;993;1;;318;8;;;;;;;;
20.04.2025;16:00;993;0;;326;4;;;;;;;;
20.04.2025;17:00;993;0;;327;2;;;;;;;;
20.04.2025;18:00;993;1;;336;0;;;;;;;;
20.04.2025;19:00;993;1;;352;1;;;;;;;;
20.04.2025;20:00;993;8;;27;5;;;;;;;;
20.04.2025;21:00;993;9;;5;3;;;;;;;;
20.04.2025;22:00;994;3;;57;2;;;;;;;;
20.04.2025;23:00;994;9;;188;9;;;;;;;;
21.04.2025;00:00;995;0;;248;5;;;;;;;;
21.04.2025;01:00;994;7;;289;1;;;;;;;;
21.04.2025;02:00;994;7;;217;5;;;;;;;;
21.04.2025;03:00;994;6;;272;8;;;;;;;;
21.04.2025;04:00;994;7;;235;2;;;;;;;;
21.04.2025;05:00;994;9;;189;8;;;;;;;;
21.04.2025;06:00;995;3;;226;8;;;;;;;;
21.04.2025;07:00;995;5;;226;1;;;;;;;;
21.04.2025;08:00;995;8;;253;1;;;;;;;;
21.04.2025;09:00;996;4;;197;0;;;;;;;;
21.04.2025;10:00;996;7;;231;9;;;;;;;;
21.04.2025;11:00;996;9;;228;6;;;;;;;;
21.04.2025;12:00;996;9;;254;7;;;;;;;;
21.04.2025;13:00;996;9;;215;7;;;;;;;;
21.04.2025;14:00;997;1;;254;1;;;;;;;;
21.04.2025;15:00;997;3;;263;1;;;;;;;;
21.04.2025;16:00;997;3;;279;9;;;;;;;;
21.04.2025;17:00;997;3;;193;4;;;;;;;;
21.04.2025;18:00;997;5;;317;5;;;;;;;;
21.04.2025;19:00;997;8;;347;4;;;;;;;;
21.04.2025;20:00;998;2;;335;9;;;;;;;;
21.04.2025;21:00;998;9;;146;1;;;;;;;;
21.04.2025;22:00;999;0;;173;0;;;;;;;;
21.04.2025;23:00;999;0;;212;6;;;;;;;;
22.04.2025;00:00;999;2;;221;1;;;;;;;;
22.04.2025;01:00;1000;0;;203;8;;;;;;;;
22.04.2025;02:00;1000;0;;237;0;;;;;;;;
22.04.2025;03:00;1000;0;;226;3;;;;;;;;
22.04.2025;04:00;1000;0;;218;5;;;;;;;;
22.04.2025;05:00;1000;0;;208;2;;;;;;;;
22.04.2025;06:00;1000;7;;194;9;;;;;;;;
22.04.2025;07:00;1001;0;;245;2;;;;;;;;
22.04.2025;08:00;1002;0;;266;3;;;;;;;;
22.04.2025;09:00;1002;4;;284;1;;;;;;;;
22.04.2025;10:00;1003;0;;272;7;;;;;;;;
22.04.2025;11:00;1003;7;;270;9;;;;;;;;
22.04.2025;12:00;1004;0;;259;6;;;;;;;;
22.04.2025;13:00;1004;0;;259;3;;;;;;;;
22.04.2025;14:00;1004;0;;284;7;;;;;;;;
22.04.2025;15:00;1004;0;;284;8;;;;;;;;
22.04.2025;16:00;1003;7;;293;3;;;;;;;;
22.04.2025;17:00;1003;0;;290;2;;;;;;;;
22.04.2025;18:00;1004;0;;329;2;;;;;;;;
22.04.2025;19:00;1004;0;;332;0;;;;;;;;
22.04.2025;20:00;1004;0;;320;5;;;;;;;;
22.04.2025;21:00;1004;8;;155;4;;;;;;;;
22.04.2025;22:00;1004;6;;154;5;;;;;;;;
22.04.2025;23:00;1005;0;;137;6;;;;;;;;
23.04.2025;00:00;1005;0;;94;4;;;;;;;;
23.04.2025;01:00;1005;0;;89;6;;;;;;;;
23.04.2025;02:00;1004;2;;84;2;;;;;;;;
23.04.2025;03:00;1004;0;;86;1;;;;;;;;
23.04.2025;04:00;1004;0;;51;4;;;;;;;;
23.04.2025;05:00;1003;3;;116;7;;;;;;;;
23.04.2025;06:00;1002;9;;110;0;;;;;;;;
23.04.2025;07:00;1002;5;;112;1;;;;;;;;
23.04.2025;08:00;1002;9;;125;4;;;;;;;;
23.04.2025;09:00;1003;0;;150;4;;;;;;;;
23.04.2025;10:00;1002;7;;180;9;;;;;;;;
23.04.2025;11:00;1002;0;;134;1;;;;;;;;
23.04.2025;12:00;1002;0;;94;8;;;;;;;;
23.04.2025;13:00;1001;2;;94;9;;;;;;;;
23.04.2025;14:00;1000;8;;82;8;;;;;;;;
23.04.2025;15:00;1000;0;;99;7;;;;;;;;
23.04.2025;16:00;1000;0;;109;1;;;;;;;;
23.04.2025;17:00;999;0;;94;6;;;;;;;;
23.04.2025;18:00;999;0;;92;1;;;;;;;;
23.04.2025;19:00;999;2;;123;4;;;;;;;;
23.04.2025;20:00;1000;0;;280;3;;;;;;;;
23.04.2025;21:00;1000;1;;167;7;;;;;;;;
23.04.2025;22:00;1001;0;;233;7;;;;;;;;
23.04.2025;23:00;1001;0;;119;9;;;;;;;;
24.04.2025;00:00;1001;0;;109;8;;;;;;;;
24.04.2025;01:00;1001;0;;87;3;;;;;;;;
24.04.2025;02:00;1001;0;;108;7;;;;;;;;
24.04.2025;03:00;1001;0;;68;1;;;;;;;;
24.04.2025;04:00;1000;9;;42;1;;;;;;;;
24.04.2025;05:00;1001;0;;44;1;;;;;;;;
24.04.2025;06:00;1001;0;;28;1;;;;;;;;
24.04.2025;07:00;1001;0;;56;7;;;;;;;;
24.04.2025;08:00;1001;9;;73;5;;;;;;;;
24.04.2025;09:00;1002;0;;83;9;;;;;;;;
24.04.2025;10:00;1002;0;;77;5;;;;;;;;
24.04.2025;11:00;1002;9;;72;5;;;;;;;;
24.04.2025;12:00;1003;0;;74;0;;;;;;;;
24.04.2025;13:00;1003;0;;73;0;;;;;;;;
24.04.2025;14:00;1003;0;;76;1;;;;;;;;
24.04.2025;15:00;1003;0;;48;2;;;;;;;;
24.04.2025;16:00;1003;0;;37;0;;;;;;;;
24.04.2025;17:00;1003;8;;29;2;;;;;;;;
24.04.2025;18:00;1004;0;;21;7;;;;;;;;
24.04.2025;19:00;1004;0;;1;9;;;;;;;;
24.04.2025;20:00;1004;0;;349;3;;;;;;;;
24.04.2025;21:00;1005;0;;356;7;;;;;;;;
24.04.2025;22:00;1005;0;;357;5;;;;;;;;
24.04.2025;23:00;1005;7;;12;5;;;;;;;;
25.04.2025;00:00;1006;0;;15;2;;;;;;;;
25.04.2025;01:00;1006;0;;20;3;;;;;;;;
25.04.2025;02:00;1006;0;;9;9;;;;;;;;
25.04.2025;03:00;1006;0;;349;6;;;;;;;;
25.04.2025;04:00;1006;0;;357;1;;;;;;;;
25.04.2025;05:00;1006;0;;359;6;;;;;;;;
25.04.2025;06:00;1006;8;;352;1;;;;;;;;
25.04.2025;07:00;1007;0;;3;1;;;;;;;;
25.04.2025;08:00;1007;2;;5;9;;;;;;;;
25.04.2025;09:00;1008;0;;0;4;;;;;;;;
25.04.2025;10:00;1008;0;;12;7;;;;;;;;
25.04.2025;11:00;1008;0;;355;3;;;;;;;;
25.04.2025;12:00;1008;0;;1;1;;;;;;;;
25.04.2025;13:00;1008;0;;27;2;;;;;;;;
25.04.2025;14:00;1008;0;;7;7;;;;;;;;
25.04.2025;15:00;1008;0;;5;1;;;;;;;;
25.04.2025;16:00;1008;0;;19;7;;;;;;;;
25.04.2025;17:00;1008;0;;62;7;;;;;;;;
25.04.2025;18:00;1008;0;;67;8;;;;;;;;
25.04.2025;19:00;1008;0;;28;6;;;;;;;;
25.04.2025;20:00;1008;3;;20;9;;;;;;;;
25.04.2025;21:00;1009;0;;96;8;;;;;;;;
25.04.2025;22:00;1009;0;;126;4;;;;;;;;
25.04.2025;23:00;1009;0;;52;5;;;;;;;;
26.04.2025;00:00;1009;0;;115;7;;;;;;;;
26.04.2025;01:00;1009;0;;96;5;;;;;;;;
26.04.2025;02:00;1009;0;;62;8;;;;;;;;
26.04.2025;03:00;1009;0;;74;4;;;;;;;;
26.04.2025;04:00;1009;0;;89;7;;;;;;;;
26.04.2025;05:00;1009;0;;80;9;;;;;;;;
26.04.2025;06:00;1009;0;;85;1;;;;;;;;
26.04.2025;07:00;1009;6;;62;2;;;;;;;;
26.04.2025;08:00;1010;0;;90;3;;;;;;;;
26.04.2025;09:00;1010;0;;91;3;;;;;;;;
26.04.2025;10:00;1010;0;;76;5;;;;;;;;
26.04.2025;11:00;1010;0;;96;3;;;;;;;;
26.04.2025;12:00;1010;0;;127;6;;;;;;;;
26.04.2025;13:00;1009;3;;115;6;;;;;;;;
26.04.2025;14:00;1009;1;;99;6;;;;;;;;
26.04.2025;15:00;1009;0;;96;5;;;;;;;;
26.04.2025;16:00;1009;0;;93;2;;;;;;;;
26.04.2025;17:00;1009;0;;99;0;;;;;;;;
26.04.2025;18:00;1009;0;;90;0;;;;;;;;
26.04.2025;19:00;1009;0;;81;4;;;;;;;;
26.04.2025;20:00;1009;3;;90;4;;;;;;;;
26.04.2025;21:00;1010;0;;101;5;;;;;;;;
26.04.2025;22:00;1010;0;;93;1;;;;;;;;
26.04.2025;23:00;1010;0;;90;9;;;;;;;;
27.04.2025;00:00;1010;6;;94;2;;;;;;;;
27.04.2025;01:00;1011;0;;93;7;;;;;;;;
27.04.2025;02:00;1011;0;;97;0;;;;;;;;
27.04.2025;03:00;1011;0;;113;9;;;;;;;;
27.04.2025;04:00;1011;0;;119;1;;;;;;;;
27.04.2025;05:00;1011;0;;112;4;;;;;;;;
27.04.2025;06:00;1011;0;;95;9;;;;;;;;
27.04.2025;07:00;1011;1;;93;6;;;;;;;;
27.04.2025;08:00;1012;0;;89;4;;;;;;;;
27.04.2025;09:00;1012;0;;97;6;;;;;;;;
27.04.2025;10:00;1012;0;;97;0;;;;;;;;
27.04.2025;11:00;1012;0;;99;6;;;;;;;;
27.04.2025;12:00;1012;0;;114;3;;;;;;;;
27.04.2025;13:00;1012;0;;101;8;;;;;;;;
27.04.2025;14:00;1011;8;;86;9;;;;;;;;
27.04.2025;15:00;1011;1;;101;1;;;;;;;;
27.04.2025;16:00;1011;0;;96;6;;;;;;;;
27.04.2025;17:00;1011;0;;92;3;;;;;;;;
27.04.2025;18:00;1011;0;;85;7;;;;;;;;
27.04.2025;19:00;1011;0;;78;6;;;;;;;;
27.04.2025;20:00;1011;2;;96;5;;;;;;;;
27.04.2025;21:00;1012;0;;116;1;;;;;;;;
27.04.2025;22:00;1012;0;;120;2;;;;;;;;
27.04.2025;23:00;1012;1;;123;0;;;;;;;;
28.04.2025;00:00;1012;8;;110;8;;;;;;;;
28.04.2025;01:00;1012;3;;142;0;;;;;;;;
28.04.2025;02:00;1012;0;;112;4;;;;;;;;
28.04.2025;03:00;1012;0;;171;2;;;;;;;;
28.04.2025;04:00;1012;2;;92;3;;;;;;;;
28.04.2025;05:00;1012;0;;119;2;;;;;;;;
28.04.2025;06:00;1012;2;;94;2;;;;;;;;
28.04.2025;07:00;1013;0;;69;3;;;;;;;;
28.04.2025;08:00;1013;0;;47;6;;;;;;;;
28.04.2025;09:00;1013;1;;44;4;;;;;;;;
28.04.2025;10:00;1013;3;;92;9;;;;;;;;
28.04.2025;11:00;1013;2;;61;2;;;;;;;;
28.04.2025;12:00;1013;0;;80;4;;;;;;;;
28.04.2025;13:00;1013;0;;27;0;;;;;;;;
28.04.2025;14:00;1012;9;;347;0;;;;;;;;
28.04.2025;15:00;1012;2;;347;3;;;;;;;;
28.04.2025;16:00;1012;0;;25;6;;;;;;;;
28.04.2025;17:00;1012;0;;21;2;;;;;;;;
28.04.2025;18:00;1012;0;;7;8;;;;;;;;
28.04.2025;19:00;1012;0;;351;9;;;;;;;;
28.04.2025;20:00;1012;0;;349;0;;;;;;;;
28.04.2025;21:00;1012;8;;18;6;;;;;;;;
28.04.2025;22:00;1013;0;;93;9;;;;;;;;
28.04.2025;23:00;1013;0;;111;0;;;;;;;;
29.04.2025;00:00;1013;0;;119;8;;;;;;;;
29.04.2025;01:00;1013;0;;94;6;;;;;;;;
29.04.2025;02:00;1013;0;;112;6;;;;;;;;
29.04.2025;03:00;1013;0;;136;5;;;;;;;;
29.04.2025;04:00;1013;0;;127;3;;;;;;;;
29.04.2025;05:00;1013;0;;224;4;;;;;;;;
29.04.2025;06:00;1013;0;;265;1;;;;;;;;
29.04.2025;07:00;1013;5;;88;9;;;;;;;;
29.04.2025;08:00;1014;0;;35;7;;;;;;;;
29.04.2025;09:00;1014;0;;67;8;;;;;;;;
29.04.2025;10:00;1014;0;;327;3;;;;;;;;
29.04.2025;11:00;1013;8;;348;4;;;;;;;;
29.04.2025;12:00;1013;0;;335;5;;;;;;;;
29.04.2025;13:00;1013;0;;336;6;;;;;;;;
29.04.2025;14:00;1012;8;;8;1;;;;;;;;
29.04.2025;15:00;1012;0;;348;3;;;;;;;;
29.04.2025;16:00;1011;9;;345;1;;;;;;;;
29.04.2025;17:00;1011;2;;5;7;;;;;;;;
29.04.2025;18:00;1011;0;;17;3;;;;;;;;
29.04.2025;19:00;1011;0;;26;5;;;;;;;;
29.04.2025;20:00;1011;0;;28;0;;;;;;;;
29.04.2025;21:00;1011;2;;57;3;;;;;;;;
29.04.2025;22:00;1012;0;;65;2;;;;;;;;
29.04.2025;23:00;1012;0;;61;0;;;;;;;;
30.04.2025;00:00;1012;0;;76;4;;;;;;;;
30.04.2025;01:00;1012;0;;91;9;;;;;;;;
30.04.2025;02:00;1012;0;;93;8;;;;;;;;
30.04.2025;03:00;1011;8;;115;8;;;;;;;;
30.04.2025;04:00;1011;0;;84;9;;;;;;;;
30.04.2025;05:00;1011;0;;93;4;;;;;;;;
30.04.2025;06:00;1011;0;;98;7;;;;;;;;
30.04.2025;07:00;1011;0;;84;3;;;;;;;;
30.04.2025;08:00;1011;0;;87;5;;;;;;;;
30.04.2025;09:00;1011;0;;93;8;;;;;;;;
30.04.2025;10:00;1011;0;;93;0;;;;;;;;
30.04.2025;11:00;1011;0;;94;4;;;;;;;;
30.04.2025;12:00;1010;8;;90;6;;;;;;;;
30.04.2025;13:00;1010;0;;91;2;;;;;;;;
30.04.2025;14:00;1010;0;;90;7;;;;;;;;
30.04.2025;15:00;1009;4;;87;5;;;;;;;;
30.04.2025;16:00;1009;0;;65;9;;;;;;;;
30.04.2025;17:00;1008;0;;90;7;;;;;;;;
30.04.2025;18:00;1008;0;;65;5;;;;;;;;
30.04.2025;19:00;1008;0;;86;6;;;;;;;;
30.04.2025;20:00;1008;0;;106;9;;;;;;;;
30.04.2025;21:00;1008;0;;123;2;;;;;;;;
30.04.2025;22:00;1008;0;;108;8;;;;;;;;
30.04.2025;23:00;1008;0;;118;5;;;;;;;;
01.05.2025;00:00;1008;0;;109;0;;;;;;;;
01.05.2025;01:00;1008;0;;102;8;;;;;;;;
01.05.2025;02:00;1007;7;;84;7;;;;;;;;
01.05.2025;03:00;1007;2;;91;1;;;;;;;;
01.05.2025;04:00;1007;0;;107;4;;;;;;;;
01.05.2025;05:00;1007;0;;126;3;;;;;;;;
01.05.2025;06:00;1007;0;;95;6;;;;;;;;
01.05.2025;07:00;1007;0;;83;4;;;;;;;;
01.05.2025;08:00;1007;0;;92;6;;;;;;;;
01.05.2025;09:00;1007;0;;94;1;;;;;;;;
01.05.2025;10:00;1007;0;;113;2;;;;;;;;
01.05.2025;11:00;1006;0;;164;5;;;;;;;;
01.05.2025;12:00;1006;0;;183;7;;;;;;;;
01.05.2025;13:00;1005;1;;194;1;;;;;;;;
01.05.2025;14:00;1005;0;;185;5;;;;;;;;
01.05.2025;15:00;1004;2;;206;6;;;;;;;;
01.05.2025;16:00;1003;8;;196;9;;;;;;;;
01.05.2025;17:00;1003;0;;169;2;;;;;;;;
01.05.2025;18:00;1002;5;;281;5;;;;;;;;
01.05.2025;19:00;1002;0;;206;8;;;;;;;;
01.05.2025;20:00;1002;0;;177;5;;;;;;;;
01.05.2025;21:00;1002;0;;117;3;;;;;;;;
01.05.2025;22:00;1002;0;;98;9;;;;;;;;
01.05.2025;23:00;1001;9;;127;2;;;;;;;;
02.05.2025;00:00;1001;0;;138;6;;;;;;;;
02.05.2025;01:00;1001;0;;140;2;;;;;;;;
02.05.2025;02:00;1001;0;;175;1;;;;;;;;
02.05.2025;03:00;1001;0;;85;9;;;;;;;;
02.05.2025;04:00;1000;8;;33;4;;;;;;;;
02.05.2025;05:00;1000;3;;133;7;;;;;;;;
02.05.2025;06:00;1000;6;;168;4;;;;;;;;
02.05.2025;07:00;1001;0;;328;2;;;;;;;;
02.05.2025;08:00;1001;0;;168;4;;;;;;;;
02.05.2025;09:00;1001;0;;189;8;;;;;;;;
02.05.2025;10:00;1001;0;;197;7;;;;;;;;
02.05.2025;11:00;1000;2;;199;7;;;;;;;;
02.05.2025;12:00;1000;0;;292;7;;;;;;;;
02.05.2025;13:00;999;8;;285;4;;;;;;;;
02.05.2025;14:00;999;4;;273;8;;;;;;;;
02.05.2025;15:00;1000;2;;329;5;;;;;;;;
02.05.2025;16:00;1000;0;;24;8;;;;;;;;
02.05.2025;17:00;999;7;;37;2;;;;;;;;
02.05.2025;18:00;999;0;;44;7;;;;;;;;
02.05.2025;19:00;999;6;;0;6;;;;;;;;
02.05.2025;20:00;1000;0;;355;0;;;;;;;;
02.05.2025;21:00;1000;3;;17;2;;;;;;;;
02.05.2025;22:00;1001;0;;43;1;;;;;;;;
02.05.2025;23:00;1001;0;;26;5;;;;;;;;
03.05.2025;00:00;1001;0;;35;5;;;;;;;;
03.05.2025;01:00;1001;0;;30;5;;;;;;;;
03.05.2025;02:00;1001;0;;48;0;;;;;;;;
03.05.2025;03:00;1001;0;;70;3;;;;;;;;
03.05.2025;04:00;1000;5;;50;2;;;;;;;;
03.05.2025;05:00;1000;0;;65;7;;;;;;;;
03.05.2025;06:00;999;6;;84;3;;;;;;;;
03.05.2025;07:00;999;0;;87;1;;;;;;;;
03.05.2025;08:00;999;0;;94;1;;;;;;;;
03.05.2025;09:00;998;8;;69;2;;;;;;;;
